Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-09-28 07:01:41,false,"Pune Running","8.12","474","00:57:45","156","177","177","185","7:07","5:39","9","20","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:45.59","9","0.0","00:57:44","00:57:45","559","574"
Cycling,2021-09-28 06:50:02,false,"Pune Cycling","1.35","49","00:09:16.4","112","137","--","--","8.7","18.9","7","4","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:16.35","1","0.0","00:07:53","00:09:16.4","537","545"
Cardio,2021-09-27 08:42:22,false,"Cardio","0.00","137","00:31:20","105","134","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","31:19.68","1","0.0","00:00:00","00:42:01","534","535"
Cycling,2021-09-26 08:38:08,false,"Pune Cycling","8.89","168","00:41:09","104","133","--","--","13.0","20.0","32","30","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:04.92","2","0.0","00:40:54","00:51:39","530","551"
Cycling,2021-09-25 09:11:50,false,"Pune Cycling","4.16","122","00:18:15","130","152","--","--","13.7","22.8","7","6","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:14.57","1","0.0","00:16:34","00:24:44","551","563"
Cycling,2021-09-25 06:39:47,false,"Pune Cycling","50.09","1,027","02:27:15","148","183","--","--","20.4","39.0","311","305","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:18.83","11","0.0","02:26:47","02:29:09","564","650"
Cycling,2021-09-25 06:29:04,false,"Pune Cycling","0.75","22","00:05:56.6","95","121","--","--","7.5","18.9","--","2","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:56.60","1","0.0","00:03:35","00:05:56.6","536","550"
Walking,2021-09-23 08:23:50,false,"Walking","0.19","58","00:11:46","109","153","38","111","--","16:05","--","--","0.42","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:45.65","1","0.0","00:04:03","00:11:46","--","--"
Running,2021-09-23 07:32:22,false,"Pune Running","7.02","410","00:50:16","155","172","178","185","7:10","6:12","10","15","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.98","8","0.0","00:50:12","00:50:48","546","560"
Cycling,2021-09-23 07:10:10,false,"Pune Cycling","3.92","60","00:16:19","96","116","--","--","14.4","21.2","13","10","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:19.09","1","0.0","00:16:03","00:17:20","559","570"
Cardio,2021-09-22 08:15:31,false,"Cardio","0.00","228","01:08:55","93","133","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:08:54.95","1","0.0","00:00:00","01:27:17","525","914"
Cycling,2021-09-21 09:02:51,false,"Pune Cycling","2.27","90","00:17:28","111","150","--","--","7.8","22.6","54","74","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:27.96","1","0.0","00:00:00","00:17:28","517","559"
Walking,2021-09-21 08:52:42,false,"Pune Walking","0.51","54","00:09:49.8","116","135","48","115","19:23","5:06","85","98","1.07","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:49.84","1","0.0","00:00:00","00:09:49.8","497","567"
Running,2021-09-21 08:17:01,false,"Pune Running","5.03","307","00:34:10","164","180","180","185","6:48","5:57","564","644","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.30","6","0.0","00:00:00","00:34:10","478","574"
Cycling,2021-09-21 06:41:10,false,"Pune Cycling","29.50","483","01:30:49","122","157","--","--","19.5","27.4","69","73","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:31.92","6","0.0","00:00:00","01:30:49","567","590"
Cycling,2021-09-20 08:49:32,false,"Pune Cycling","10.03","162","00:37:42","104","126","--","--","16.0","22.5","24","19","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.89","3","0.0","00:00:00","01:05:31","564","580"
Cycling,2021-09-19 09:03:51,false,"Pune Cycling","1.74","33","00:06:46.9","108","123","--","--","15.4","26.4","6","8","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:46.91","1","0.0","00:00:00","00:18:03","554","564"
Cycling,2021-09-19 08:23:42,false,"Pune Cycling","10.02","168","00:32:24","116","147","--","--","18.6","23.7","20","28","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.28","3","0.0","00:00:00","00:38:29","542","562"
Cycling,2021-09-19 07:14:37,false,"Pune Cycling","20.15","297","01:03:03","113","135","--","--","19.2","24.3","37","44","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:27.95","5","0.0","00:00:00","01:06:22","540","554"
Cycling,2021-09-18 18:40:04,false,"Pune Cycling","0.53","7","00:02:28.8","86","98","--","--","12.9","16.2","--","2","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:28.77","1","0.0","00:00:00","00:02:28.8","544","555"
Cycling,2021-09-18 18:29:33,false,"Pune Cycling","1.34","30","00:10:09","87","110","--","--","7.9","16.3","7","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:09.45","1","0.0","00:00:00","00:10:09","565","574"
Walking,2021-09-18 08:50:52,false,"Pune Walking","1.11","67","00:09:59.2","125","137","10","103","9:01","5:03","80","68","10.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:50.45","2","0.0","00:00:00","07:22:30","549","639"
Running,2021-09-18 08:30:44,false,"Pune Running","3.01","183","00:18:51","170","183","183","189","6:16","2:20","110","164","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.30","4","0.0","00:00:00","00:18:51","512","574"
Running,2021-09-18 08:07:45,false,"Pune Running","3.01","163","00:19:12","153","170","182","187","6:23","5:47","2","4","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.51","4","0.0","00:00:00","00:19:12","562","568"
Cardio,2021-09-17 08:00:31,false,"Cardio","0.00","160","01:00:14","86","114","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:00:14.41","1","0.0","00:00:00","01:12:24","569","573"
Cycling,2021-09-16 09:24:55,false,"Pune Cycling","1.30","43","00:06:06.5","128","137","--","--","12.8","22.0","6","7","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:06.48","1","0.0","00:00:00","00:06:06.5","565","575"
Running,2021-09-16 08:59:40,false,"Pune Running","3.01","167","00:21:45","140","156","175","185","7:14","6:34","2","4","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.30","4","0.0","00:00:00","00:21:45","563","568"
Cycling,2021-09-16 07:04:50,false,"Pune Cycling","23.67","455","01:41:25","116","140","--","--","14.0","21.8","45","54","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","16:35.97","5","0.0","00:00:00","01:51:40","559","577"
Walking,2021-09-15 07:27:53,false,"Pune Walking","0.76","54","00:11:13","114","130","108","115","14:44","13:38","183","179","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:13.10","1","0.0","00:00:00","00:11:13","520","604"
Running,2021-09-15 06:18:06,false,"Pune Running","10.01","608","01:07:29","162","180","181","187","6:44","5:44","2,188","2,402","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.63","11","0.0","00:00:00","01:08:11","338","564"
Running,2021-09-15 05:57:28,false,"Pune Running","1.00","56","00:09:52.2","126","135","163","171","9:52","8:01","--","2","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:52.21","1","0.0","00:00:00","00:09:52.2","549","552"
Walking,2021-09-13 08:30:03,false,"Pune Walking","0.64","51","00:09:25.8","119","151","95","131","14:46","10:57","113","91","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:25.83","1","0.0","00:00:00","00:09:25.8","492","614"
Running,2021-09-13 08:10:18,false,"Pune Running","3.01","176","00:18:18","167","182","185","193","6:05","5:36","32","95","0.89","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.48","4","0.0","00:00:00","00:18:18","455","556"
Running,2021-09-13 07:43:26,false,"Pune Running","3.02","164","00:19:34","150","168","182","187","6:29","5:52","2","6","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.32","4","0.0","00:00:00","00:19:34","546","553"
Running,2021-09-13 07:31:30,false,"Pune Running","1.01","51","00:07:31.4","123","140","173","181","7:26","6:40","--","--","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.93","2","0.0","00:00:00","00:07:31.4","542","544"
Walking,2021-09-12 08:48:09,false,"Walking","0.33","58","00:10:58","113","152","61","115","32:52","15:24","--","--","0.50","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:58.01","1","0.0","00:00:00","00:10:58","--","--"
Running,2021-09-12 06:56:51,false,"Pune Running","15.02","873","01:45:23","156","171","178","187","7:01","5:30","25","44","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:07.12","16","0.0","00:00:00","01:50:31","542","568"
Running,2021-09-12 06:47:15,false,"Pune Running","0.76","39","00:07:04.9","116","132","161","171","9:18","7:46","--","--","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:04.91","1","0.0","00:00:00","00:07:04.9","544","545"
Running,2021-09-11 08:15:21,false,"Pune Running","3.01","178","00:18:45","167","180","181","187","6:14","4:26","--","21","0.89","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.12","4","0.0","00:00:00","00:18:48","523","544"
Running,2021-09-11 07:52:16,false,"Pune Running","3.01","162","00:19:07","154","172","179","185","6:21","4:31","2","4","0.88","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:01.66","4","0.0","00:00:00","00:19:07","538","552"
Running,2021-09-11 07:43:25,false,"Pune Running","0.96","43","00:08:20.9","117","128","161","172","8:39","7:46","2","2","0.72","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:20.87","1","0.0","00:00:00","00:08:20.9","563","566"
Cardio,2021-09-10 07:20:18,false,"Cardio","0.00","62","00:32:28","75","98","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","32:28.06","1","0.0","00:00:00","00:32:28","546","549"
Walking,2021-09-09 08:13:06,false,"Pune Walking","0.23","20","00:03:53.1","119","163","101","115","17:10","2:25","--","--","0.58","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:53.09","1","0.0","00:00:00","00:03:53.1","547","554"
Running,2021-09-09 06:43:15,false,"Pune Running","12.01","688","01:26:14","153","175","176","185","7:11","6:10","24","28","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.19","13","0.0","00:00:00","01:28:49","541","558"
Running,2021-09-09 06:35:23,false,"Pune Running","0.50","30","00:07:00.0","106","123","115","172","14:06","8:56","--","2","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:00.04","1","0.0","00:00:00","00:07:00.0","562","565"
Cardio,2021-09-08 08:38:44,false,"Cardio","0.00","79","00:40:55","76","98","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","40:55.28","1","0.0","00:00:00","00:43:37","562","562"
Cardio,2021-09-08 08:09:00,false,"Cardio","0.00","107","00:19:53","112","131","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:52.84","1","0.0","00:00:00","00:21:53","562","562"
Walking,2021-09-07 08:15:17,false,"Pune Walking","0.29","19","00:04:56.0","107","137","84","120","16:58","8:01","69","66","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:56.02","1","0.0","00:00:00","00:04:56.0","519","579"
Running,2021-09-07 07:08:57,false,"Pune Running","8.31","458","01:03:56","140","169","169","185","7:41","5:54","134","190","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:06.84","9","0.0","00:00:00","01:05:34","504","579"
Walking,2021-09-06 07:28:52,false,"Pune Walking","0.18","15","00:02:48.4","118","133","107","120","15:17","11:50","--","--","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:48.35","1","0.0","00:00:00","00:02:48.4","541","558"
Running,2021-09-06 06:48:36,false,"Pune Running","5.01","273","00:35:43","141","156","176","184","7:08","6:13","6","10","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.73","6","0.0","00:00:00","00:38:47","532","544"
Cycling,2021-09-05 09:24:39,false,"Pune Cycling","1.22","44","00:06:52.9","123","141","--","--","10.6","19.1","58","37","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:52.88","1","0.0","00:00:00","00:06:52.9","562","625"
Walking,2021-09-05 09:18:26,false,"Pune Walking","0.19","21","00:05:01.5","106","116","47","123","26:35","10:57","41","--","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:01.53","1","0.0","00:00:00","00:05:01.5","531","600"
Running,2021-09-05 08:13:08,false,"Pune Running","8.01","458","00:53:03","157","176","179","189","6:37","5:47","158","182","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.57","9","0.0","00:00:00","00:53:44","538","578"
Cycling,2021-09-05 07:44:42,false,"Pune Cycling","3.84","105","00:28:05","98","123","--","--","8.2","18.8","11","9","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","28:04.73","1","0.0","00:00:00","00:28:05","562","574"
Walking,2021-09-04 08:33:33,false,"Pune Walking","0.56","30","00:07:04.7","114","129","111","133","12:42","1:48","--","--","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:04.70","1","0.0","00:00:00","00:07:04.7","554","557"
Running,2021-09-04 08:01:58,false,"Pune Running","4.56","249","00:30:19","149","174","180","187","6:39","5:27","15","20","0.84","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:29.48","5","0.0","00:00:00","00:30:23","571","585"
Running,2021-09-04 07:44:10,false,"Pune Running","1.59","52","00:17:22","84","132","1","117","10:56","2:47","7","7","114.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:08.83","2","0.0","00:00:00","00:17:27","564","572"
Cycling,2021-09-02 08:38:47,false,"Pune Cycling","2.01","82","00:17:45","107","132","--","--","6.8","21.3","6","8","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:45.16","1","0.0","00:00:00","00:19:41","558","567"
Walking,2021-09-02 08:32:01,false,"Pune Walking","0.18","12","00:02:30.3","117","129","108","124","14:07","13:14","--","--","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:30.34","1","0.0","00:00:00","00:02:30.3","559","581"
Running,2021-09-02 07:55:33,false,"Pune Running","5.01","277","00:34:59","147","163","174","181","6:59","6:13","6","9","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.15","6","0.0","00:00:00","00:34:59","574","582"
Cycling,2021-09-02 07:43:19,false,"Pune Cycling","1.49","55","00:11:04","109","136","--","--","8.1","20.6","10","3","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:04.20","1","0.0","00:00:00","00:11:04","563","574"
Cardio,2021-09-01 18:25:53,false,"Cardio","0.00","90","00:58:09","70","93","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","58:09.16","1","0.0","00:00:00","01:03:09","572","572"
Cardio,2021-09-01 08:12:55,false,"Cardio","0.00","107","00:18:59","115","138","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:58.59","1","0.0","00:00:00","00:18:59","618","705"
Cycling,2021-08-31 08:31:12,false,"Pune Cycling","14.92","301","01:01:48","117","158","--","--","14.5","23.7","24","40","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","20:26.34","3","0.0","00:00:00","01:13:43","541","569"
Cycling,2021-08-30 08:06:51,false,"Pune Cycling","11.86","189","00:51:39","101","137","--","--","13.8","22.6","31","27","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:16.97","3","0.0","00:00:00","01:17:54","597","617"
Running,2021-08-29 08:52:18,false,"Pune Running","0.88","51","00:14:32","100","127","79","177","16:29","7:27","11","--","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:32.35","1","0.0","00:00:00","00:14:32","578","589"
Walking,2021-08-29 07:14:45,false,"Pune Walking","0.64","87","00:21:06","107","125","35","189","33:00","11:14","77","47","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","21:05.95","1","0.0","00:00:00","00:21:06","519","668"
Running,2021-08-29 06:02:06,false,"Chinchwad Running","9.76","607","01:03:18","170","183","182","188","6:29","5:42","61","77","0.85","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:09.05","10","0.0","00:00:00","01:03:18","503","547"
Running,2021-08-29 05:45:03,false,"Pune Running","0.82","37","00:06:14.9","132","151","166","179","7:39","6:54","4","11","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:14.86","1","0.0","00:00:00","00:06:14.9","528","540"
Walking,2021-08-27 08:03:41,false,"Pune Walking","0.45","30","00:06:52.1","115","165","93","122","15:22","10:09","61","102","0.70","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:52.11","1","0.0","00:00:00","00:06:52.1","487","567"
Running,2021-08-27 07:50:03,false,"Pune Running","2.01","116","00:12:38","163","176","182","187","6:17","5:47","211","182","0.87","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.05","3","0.0","00:00:00","00:12:38","527","616"
Running,2021-08-27 07:33:38,false,"Pune Running","2.01","114","00:12:56","158","173","181","185","6:26","5:47","213","242","0.86","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.53","3","0.0","00:00:00","00:12:56","503","594"
Running,2021-08-27 07:18:31,false,"Pune Running","2.01","101","00:12:39","147","163","181","185","6:17","5:44","267","275","0.88","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.44","3","0.0","00:00:00","00:12:39","503","613"
Running,2021-08-27 07:00:37,false,"Pune Running","1.21","59","00:11:52","112","131","165","173","9:48","8:12","167","120","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:46.40","2","0.0","00:00:00","00:12:29","602","758"
Walking,2021-08-26 08:02:37,false,"Pune Walking","0.45","32","00:06:06.3","116","137","112","128","13:33","11:40","62","97","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:06.27","1","0.0","00:00:00","00:06:06.3","530","587"
Running,2021-08-26 06:49:17,false,"Pune Running","10.01","578","01:09:26","155","169","177","185","6:56","5:51","124","96","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.39","11","0.0","00:00:00","01:12:29","526","582"
Running,2021-08-26 06:39:30,false,"Pune Running","0.72","36","00:06:32.9","122","136","161","173","9:06","6:55","--","--","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","06:32.91","1","0.0","00:00:00","00:06:32.9","621","623"
Cycling,2021-08-25 07:41:13,false,"Pune Cycling","14.57","274","01:10:56","103","139","--","--","12.3","20.0","44","42","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","20:35.95","3","0.0","00:00:00","01:50:56","543","566"
Walking,2021-08-24 08:06:56,false,"Pune Walking","0.27","17","00:04:46.5","102","124","93","122","17:35","5:00","--","2","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:46.45","1","0.0","00:00:00","00:04:46.5","551","554"
